id_review,final_clean_text,emotion_real,emotion_pred
SHOP_2062,"Salió muy buena laptop la verdad, apenas llevo 3 semanas con ella pero ha estado bien en todo y por el momento no la he probado con juegos más pesados, pero viendo comparativas en youtube es más que suficiente. Hp carga con una mala fama por sus modelos anteriores pero con base a la opinión de diversos usuarios, parece ser que tan siquiera con este modelo no le escatimaron.",Neutral,Neutral
SHOP_4533,"Es un muy buen producto calidad precio, aveces llega a trabarse pero muy pocas ocasiones, me siento muy satisfecha.",Alegría,Alegría
SHOP_4681,Excelente producto entre calidad y precio.,Alegría,Alegría
SHOP_1870,Excelente producto en buenas condiciones.,Alegría,Alegría
SHOP_1433,"Muy buena computadora, nada mas un detalle no me. Fije. Que el teclado es ingles.",Alegría,Alegría
SHOP_4865,"Está muy bien, la verdad la quería para editar videos cuando viajo, y esta súper bien.",Neutral,Neutral
SHOP_1234,"Para oficina está bien, ver videos y tareas sencillas.",Neutral,Neutral
SHOP_3587,Buen producto. Bonita presentación. Más delgada.,Alegría,Alegría
SHOP_0644,Me encantó!! La laptop lenovo!!! Es muy bonita un color hermoso y sobre todo muy ligera se puede llevar a donde sea!!. La pila le dura mucho!!!. Sin duda la mejor marca!. Se las súper recomiendo.,Alegría,Alegría
SHOP_4883,Excelente.,Alegría,Alegría
SHOP_3645,"Me encantó hasta el momento todo bien, solo vino con rayones imperceptibles en la parte de la batería pero fuera de eso todo, ok.!!.",Alegría,Neutral
SHOP_1281,"La adquirí por autocad y la verdad puedo tenerlo abierto y tener otras páginas y no se traba ni se alenta, es bastante rápida y el teclado se puede poner en español pero la verdad no veo el problema de dejarlo en ingles solo por la letra ""ñ"" ya que se puede sacar de otras maneras. Llegó en el tiempo estimado y muy bien protegida. Hasta ahorita sin ningún problema. Me encanta su amplia pantalla y tiene buena calidad de imagen, si la recomiendo. Estoy muy satisfecha con la compra.",Alegría,Alegría
SHOP_0427,Muy buen producto.,Alegría,Alegría
SHOP_0983,"A todo dar para trabajos de oficina, compren compren compren.",Neutral,Neutral
SHOP_1342,Llegó en excelente estado.. Y todo muy bien.,Alegría,Alegría
SHOP_3065,"Sin lugar a dudas me a encantado su rapidez, tarda unos 10-15 segundos en el encendido y ya está lista para usar, no tienes que esperar a que cargue.",Alegría,Neutral
SHOP_2115,Ojo es de mi hermano y la compro en una oferta así que por ese precio está súper bien en cuestión precio calidad para una primer laptop gamer. Perfecta con buen balance para jugar y sobrada para actividades estudiantiles.,Alegría,Alegría
SHOP_2700,"Muy buen producto, velocidad y desempeño no menos de lo esperado, muy buen producto, la calidad de ensamblajes es brutal. Diseño hermoso, llama mucho la atención por el rgb. Increíble interfaz de configuración. Para tareas sencillas y todo tipo de trabajos sencillos la pila le dura de 3 a 4 horas. En juegos desconectada dura 1 hora la pila. Lo único que queda corto es el almacenamiento y me hubiera gustado que el teclado fuera en español ya que trae la distribución de un teclado en inglés.",Alegría,Alegría
SHOP_1954,"La laptop tiene una muy buena primera impresión, peso bueno, y calidad en general acorde al precio, al inicio tuve algunos problemas de gráficos y conflicto, sin embargo con algunos tutoriales se solucionó, ahora toca ver qu tal sigue después de que terminen los 30 días de devolución y las garantías.",Alegría,Alegría
SHOP_2828,Es un excelente producto. Llevo algunos días usándolo pero hasta ahorita todo excelente.,Alegría,Alegría
SHOP_0178,Me gustó mucho es útil solo tienes que configurarla y listo.,Alegría,Alegría
SHOP_4146,Uan computadora excelente.,Alegría,Alegría
SHOP_1078,"Es genial llevo meses usándola y es muy rápida, llegó bien empaquetada y el envío fue rápido también.",Alegría,Alegría
SHOP_2387,"La computadora es muy rápida. Me gustó mucho. Por $6000 es una chulada, el único detalle que tiene es que vino con 77% de batería, y tiene unos que otros rayones pero en la parte de abajo. La compré en estado excelente. Está muy bonita, ligera y para alguien que usaba una laptop con la potencia de una papa, esta fue una maravilla. Le doy 9/10, por el hecho de la batería. Pero así le va a durar unos 1 a 2 años si la cuida uno bien. Como tiene buen procesador y una buena ram entonces es solo cuestión de cambiarle la batería en el futuro y ya. Pero por ahora toca disfrutar. 9/10. Si puedes comprarte una nueva para evitar ese detalle de la batería, pues algo que sí me importa mucho, te lo recomendaría.",Alegría,Alegría
SHOP_3820,"De momento cumple con mis expectativas, es muy rápida y ligera tiene una muy buena resolución y un audio incomparable, me gusta mucho. Fue una buena compra.",Alegría,Alegría
SHOP_1733,Excelente de buen tamaño.,Alegría,Alegría
SHOP_1505,"Esta bastante bien para un trabajo ligero, pero no esperes jugar juegos como cyberpunk 2077 o ac shadows. Pero para un witcher 3 o un mgsv está muy bien. Tampoco la recomiendo para 3d.",Alegría,Neutral
SHOP_2829,Muy buena laptop.,Alegría,Alegría
SHOP_2237,"Muy bonita y me gustó mucho su color,recomendada para los trabajos.",Alegría,Alegría
SHOP_1241,"Excelente producto la verme sorprendió, más rápida de lo que pens que sería.",Alegría,Alegría
SHOP_0456,"Me pareció muy bonito así a simple vista, toca esperar si dura.",Neutral,Neutral
SHOP_2361,"Realmente estoy fascinada con la latop. Cumple con las especificaciones y viene con su cargador. Llegó con caja y protección; tiene pequeños detalles, unos se les puede quitar y tiene un rayón pero es lo de menos y no se nota a simple vista. Cabe recalcar que no tiene paquetería de office, hay que instalarla y/o comprarla. Muy satisfecha con la compra. Llegó en 4 días.",Alegría,Neutral
SHOP_1060,Buena computadora le salieron algunos errores en el sistema. Sin embargo nada grave es buena computadora para estudiantes. Muy recomendable.,Alegría,Alegría
SHOP_4911,"Lo máximo. Al ser touch screen te facilita la vida. El procesador ideal, pues lo que puedes esperar de un i5. Si quieres mayor eficiencia búscate un i7. Para lo que yo les uso es ideal. No trabajo el ella solo acciones domésticas y personales.",Alegría,Neutral
SHOP_3856,"Trabaja muy bien, ya llevo varios meses hasta horita todo muy bien.",Neutral,Neutral
SHOP_3626,Super practica.,Alegría,Neutral
SHOP_3868,Muy buen producto.,Alegría,Alegría
SHOP_4534,Excelente equipo.,Alegría,Alegría
SHOP_3624,"Para los requerimientos de consultar, correo, redes, algún trabajo de revisión. Es un producto con desempeño rápido con escasos arañazos que no se perciben. Buen producto.",Alegría,Alegría
SHOP_1094,Es buena y cumple con lo que menciona.,Alegría,Alegría
SHOP_0478,"Yo no sonada de computación pero tengo 2 hermanos que son master, así que primero la criticaron por ser básica, pero al final quedaron muy a gusto que hasta se compran 1 para dividir sus actividades de otro rubro en ella y la verdad para comprarla me base en las opiniones de los demás compradores, gracias a todos los que comentaron me ayudaron a decidir. Muy buenos comentarios, gracias.",Neutral,Neutral
SHOP_1319,"El producto muy bueno rápido y de buena calidad, traia unico detallito que no era apreciable y la devolución fue excelente. Si compraria nuevamente a lo mejor ni ellos se dieron cuenta porque era casi imposible verlo pero fuera de eso el equipo funcionaba sin problema muy rápido y corria todo excelente.",Alegría,Alegría
SHOP_4218,"Viene tal cual con sus productos que indica la imagen, lo unico es que se descarga muy rápido, tengo que siempre andar con el cargador.",Alegría,Neutral
SHOP_4380,Al parecer bastante bien por el momento.,Neutral,Neutral
SHOP_4999,"Tengo varios asuntos con la laptop. 1. - los ventiladores, suenas muy fuerte y solo con poner vídeos en youtube. 2. - la batería dura menos de 4 horas y tarda 2 horas para cargarse. 3. - los puertos usb esta n duros y cuesta meter una memoria o un mouse. Le di una oportunidad a la laptop la prob por 6 días para ver si no presentaba algún problema y solo se trabó al principio el primer día en youtube con un vídeo donde parpadeo la laptop como 3 veces y luego regreso a la normalidad, tengo el vídeo pero nose como subirlo, en mercado libre solo me da la opción de fotos. Y por el precio creo que me siento decepcionado, les recomiendo que no la compren.",Enojo,Neutral
SHOP_4613,Buena laptop.,Alegría,Alegría
SHOP_0783,"Excelente equipo, funciona al 100%.",Alegría,Alegría
SHOP_2726,"Llego en la fecha estimada, la caja esta en perfectas condiciones to llego en su lugar y callado, solo queda probarla.",Neutral,Neutral
SHOP_2483,Buen producto funciona al 100 no me ha fallado hasta el momento viene sin rayones ni detalles esta ticos a la vista est 10/10.,Alegría,Alegría
SHOP_0672,Me gustó mucho lo mejor esq trae los programas y es rápida se ley bien y su batería muy buena lo único es que está en inglés y si es una bronca convertirla la verdad nose como le hice pero quedó gracia.,Alegría,Alegría
SHOP_4596,Lo major.,Neutral,Neutral
SHOP_1508,Hasta el momento me ha funcionado perfecto.,Alegría,Alegría
SHOP_3832,"Es una buena computadora, compren en el buen fin o hot sale, que es cuando tienen promociones, si la compran por 9 mil pesos o menos vale totalmente la pena.",Alegría,Alegría
SHOP_3897,"Muy eficiente, rápida y muy versátil. Gran equipo.",Alegría,Alegría
SHOP_4780,"Llevo unos meses usándola y me ha sido muy útil para la escuela, además de que puedo jugar sin que se trabe.",Alegría,Alegría
SHOP_4370,"Muy buena computadora, rápida, excelente para el uso de oficina que pretendo darle.",Alegría,Alegría
SHOP_3549,Aunque la caja estaba un poco maltratada el producto estaba íntegro!! Recomendable.,Alegría,Neutral
SHOP_3531,Me encantó.,Alegría,Alegría
SHOP_3251,"Buen producto, me dio algún fallo menor pero espero sea mala suerte solo, recomendado y por el precio bastante bien.",Neutral,Alegría
SHOP_3684,"La verdad no tenía mucha confianza pero es un excelente producto que hasta el momento ha funcionado a la perfección, 10/10.",Alegría,Alegría
SHOP_4177,Muy buen producto.,Alegría,Alegría
SHOP_4740,La relación de precio calidad es satisfactoria.,Alegría,Neutral
SHOP_2104,"Está muy bien a pesar de estar limitada por el cargador de 120w, también en parte es para proteger las temperaturas de la laptop, aún así todos los juegos populares como fornite, gta v, csgo 2, arc raiders, minecraft con shaders, etc. Corre estos juegos con ajustes mayormente altos sin bajar de los 120fps y ajustando a medio 144fps.",Neutral,Neutral
SHOP_2668,"Excelente laptop, viene con todo lo que dice, además incluye 3 meses de gamepass gratis.",Alegría,Alegría
SHOP_1140,Excelente producto muy rápido y reune los requisitos para lo que esta hecho funciona perfectamente puede trabajar por horas no se calienta como otros aparatos.,Alegría,Alegría
SHOP_0002,"La verdad por el precio es un buen producto, la uso para la escuela y la verdad funciona muy bien, venía en su caja, sellada, con sus cables para carga, todo venía super bien, es liviana y se puede llevar fácil en la mochila, recomiendo la compra.",Alegría,Alegría
SHOP_2255,Muy buen producto.,Alegría,Alegría
SHOP_3214,Muy buena máquina.,Alegría,Alegría
SHOP_4018,Cumple con todo viene bastante bien las especificaciones son muy buenas.,Alegría,Alegría
SHOP_0106,"Cumple con las características mencionadas en la publicidad, me gustó mucho.",Alegría,Alegría
SHOP_3436,"Excelente, hasta ahorita muy buena y muy rápida:d.",Alegría,Alegría
SHOP_2752,Muy bueno corre los juegos como warzone y gta a mas de 100fps.,Alegría,Alegría
SHOP_1447,"100% recomendado, lo que se esperaba.",Alegría,Alegría
SHOP_0152,Esta laptop me parece muy buena para el precio es rápida y práctica por qu es pequeña me gusta.,Alegría,Alegría
SHOP_1182,Excelente.,Alegría,Alegría
SHOP_1085,Estéticamente se ve muy bien y pues esperemos sea una excelente laptop.,Alegría,Alegría
SHOP_0023,"Es muy bonita me encanta, funciona bien y todo viene sellado desde fábrica y el precio es excelente la ameeee.",Alegría,Alegría
SHOP_0313,Es muy bonita el mouse tiene efectos de color. En general es un buen producto si lo ocupas para algo sencillo y básico es buena opción pues se alienta con cosas pesadas.,Alegría,Alegría
SHOP_0290,Está súper linda me encantó y funciona muy bien.,Alegría,Alegría
SHOP_1425,"Cumple con las especificaciones y está muy bien calidad, precio!.",Alegría,Alegría
SHOP_1185,"Muy contento con mi laptop top, super rapida y en cuestion de tamaño y peso excelente.",Alegría,Alegría
SHOP_0394,"En general cumple con las expectativas solo al cargar es muy inestable se tiene que poner de cierta manera para que la computadora pueda cargar, no se si fue defecto de fabrica del equipo o del cargador, por todo lo demás funciona bien.",Alegría,Alegría
SHOP_0648,Hasta el momento me a funcionado bien la ocupobñara la uni.,Neutral,Neutral
SHOP_1739,"La he usado unos meses y ha funcionado muy bien, por el precio la verdad tiene mucha calidad.",Neutral,Neutral
SHOP_2786,Muy buen procesador.,Alegría,Alegría
SHOP_1087,Qued fascinada me a llegado muy bien protegida y funciona muy bien tengo alrededor de entre tres y 4 meses usándola y funciona ala perfección me gustado demaciado si se las recomiendo demasiado es muy buena.,Alegría,Alegría
SHOP_3284,Muy bueno pero el touchpad se siente mal.,Neutral,Neutral
SHOP_2993,Excelente producto lo recomiendo mucho. Es rápido y fácil de utilizar.,Alegría,Alegría
SHOP_0074,Que puedo decir es la tercera que compro es súper rapida.,Alegría,Neutral
SHOP_3762,"Excelente producto, mayo fluidos al momento de trabajar.",Alegría,Alegría
SHOP_3480,Es muy rápido para trabajos de escuela u oficina.,Alegría,Alegría
SHOP_0827,Llevo unos meses usándola porque empecé a estudiar la maestría y no he tenido problema alguno con el equipo. Muy buena para tareas básicas de la carrera.,Alegría,Alegría
SHOP_3428,"Le sirve muy bien a mi hija. Es de uso escolar, tiene buen capacidad y velocidad.",Alegría,Alegría
SHOP_1434,Muy buena pc por su precio.,Alegría,Alegría
SHOP_1512,Funciona muy bien.,Alegría,Alegría
SHOP_4371,Llegó en buen estado y función muy bien.,Alegría,Alegría
SHOP_3083,Muy buen producto es rápido y el tamaño está muy bien.,Alegría,Alegría
SHOP_0958,Funciona muy bien.,Alegría,Alegría
SHOP_2183,Me acaba de llegar y por ahorita me funciona bien.,Alegría,Alegría
SHOP_2970,La verdad me salió muy bueno.,Alegría,Alegría
SHOP_1024,Fue muy útil y la ocupo para las actividades escolares.,Alegría,Alegría
SHOP_3625,"Padrísimo, de maravilla me encanto.",Alegría,Alegría
SHOP_1308,"Excelente producto, computadora rápida, enciende de inmediato!.",Alegría,Alegría
SHOP_3969,Excelente funcionamiento y apariencia.,Alegría,Alegría
SHOP_0177,"Buena compra, me sirve para funciones básicas, es muy liviana, por lo que es fácil su transporte.",Alegría,Alegría
SHOP_3182,"No esperen mucho de su batería, pero muy buena la laptop, me incluyo 3 meses de gamepass de pc gratis.",Alegría,Neutral
SHOP_4247,Muy bueno.,Alegría,Alegría
SHOP_1340,Excelente para trabajos de oficina y para juego livianos y medio exigentes.,Alegría,Alegría
SHOP_2892,"Me gusto, es de buen tamaño y no se siente tan mala calidad. Me hubiera gustado que viniera con 2 protectores de teclado??, pero hasta ahora todo bien, veremos como se comporta.",Neutral,Neutral
SHOP_3110,"Estoy muy contento con mi compra, una excelente laptop con buen rendimiento, desde tareas como programación hasta gaming,en mi caso la batería me ha llegado a durar hasta 5hrs utilizando la gpu, con la gpu dedicada la autonomía baja hasta 1 hr jaja. La laptop si es algo pesada, pero es un equipo con buenos componentes, así que se entiende el peso, juegos como fortnite los puedo jugar a 1080p en gráficos altos-ultra a 60fps estables. Esta laptop la recomiendo sin duda alguna??.",Alegría,Alegría
SHOP_2444,"Es una buena elección, cumple con mis necesidades del equipo que adquirí, al momento funciona bien.",Alegría,Alegría
SHOP_3274,Excelente compra de momento la potencia es increíble y la grafica no le cuesta nada 100% recomendado.,Alegría,Alegría
SHOP_4988,Es una excelente computadora.,Alegría,Alegría
SHOP_0025,X ser mi primer laptop me pareció muy buena.,Alegría,Alegría
SHOP_1399,"Hasta ahorita va bien, esperen un poco más de uso.",Neutral,Neutral
SHOP_0805,Ya llevo casi un año con la computadora muy funcional y bonita. Muy recomendable.,Alegría,Alegría
SHOP_1057,"Buena calidad/precio, por el momento funciona bien, rápido y usando varias ventanas a la vez no se traba. Bateria de buena autonomía en comparación de otras.",Alegría,Alegría
SHOP_0490,Muy compacta.,Neutral,Alegría
SHOP_1838,"Muy bonito, excelente calidad, el único detalle que esta todo en inglés y se tiene que configurar a español, el que si sabe sin detalles puede, pero el que no si se le complicaría. Pero todo bien en funcionamiento??.",Neutral,Neutral
SHOP_1678,"Me gustó el color, es bonita fácil de configurar.",Alegría,Alegría
SHOP_3240,Está bien pero la atrapa deja manchas en la carcasa.,Neutral,Neutral
SHOP_1799,"Muy buena, bonita.",Alegría,Alegría
SHOP_2418,La verdad la computadora venía en casi perfectas condiciones (solo le encontró un pequeño golpe a un lado de la pantalla) su procesador es bastante bueno para el día a día incluso para jugar juegos no muy competitivo al ser reacondicionado su batería no es la mejor pero por el precio el equipo vale la pena.,Alegría,Neutral
SHOP_1178,"Muy buenos productos,muy satisfecho.",Alegría,Alegría
SHOP_2101,Funciona excelente. La volvería a comprar.,Alegría,Alegría
SHOP_4658,Buena laptop aunque aunque un poco lenta.,Neutral,Neutral
SHOP_0704,Para el precio es algo muy útil y muy barato.,Alegría,Alegría
SHOP_3787,"La verdad lo compré con desconfianza, pero sin duda alguna no me arrepiento de hacer dicha compra producto de excelente calidad.",Alegría,Alegría
SHOP_1864,Me encantó el color y el tamaño solo que es complicado cambiar el idioma.,Alegría,Alegría
SHOP_1471,Una laptop muy fluida y si me gustó babstante.,Alegría,Alegría
SHOP_0785,"Muy buena computadora, adecuada respecto al precio.",Alegría,Alegría
SHOP_4089,Ostias.,Sorpresa,Neutral
SHOP_0583,"Excelente producto, en especial para trabajos e investigaciones.",Alegría,Alegría
SHOP_3035,Su relación precio-calidad es excelente. Vale la pena comprarla claro si solo es para trabajo o tareas. Yo la uso para arquitectura y me funciona muy bien.,Alegría,Alegría
SHOP_0771,"Hasta ahorita, todo bien, no me gustó que al inicio esta configurada como si fuese de españa, creo que viene de fábrica de haya, si se puede cambiar el idioma y el. País en el que se utilizar, la batería si dura, se consume mas rápido si se esta viendo videos, fuera de eso muy bien, las bocinas normales, para ser personal.",Alegría,Neutral
SHOP_2105,"Increible diseño, y potente.",Alegría,Alegría
SHOP_0494,"Muy pronto para dar opinión, hasta el momento está funcionando bien, la estamos utilizando poco.",Neutral,Neutral
SHOP_3834,"Mejor de lo esperaba, no está muy pesada, y es muy rápida. Llegó muy bien sellada y todo en perfectas condiciones.",Alegría,Neutral
SHOP_4491,Me encanta.,Alegría,Alegría
SHOP_2212,Me encanto todo llega en perfectas condiciones.,Alegría,Alegría
SHOP_0814,Me llegó en buen estado y me gustó mucho.,Alegría,Alegría
SHOP_1416,"Cumple con las especificaciones mencionadas, por ahora funciona muy bien solo que hay que cambiarle el idioma a español.",Alegría,Neutral
SHOP_2719,Muy buena.,Alegría,Alegría
SHOP_0279,"Muy buen producto aunque decía que era rosa tanto la laptop como el mouse y nada que ver, fuera de eso muy bien.",Neutral,Alegría
SHOP_4719,"Excelente,ninguna queja.",Alegría,Alegría
SHOP_2206,"Compré esta laptop de emergencia, como reemplazo a la que anteriormente tenía. Soy maestra, así que utilizo la laptop como instrumento de trabajo. Mi laptop anterior era igualmente hp, de tamaño normal. No noto mucha diferencia entre la calidad de esta y la anterior, por lo que estoy muy satisfecha. La batería es un poco menos potente pero la laptop sí es una excelente opción fuera de eso. Además, el color es bonito.",Neutral,Neutral
SHOP_1036,"Todo salió bien hasta el momento. Al principio la computadora se calentaba mucho, pero después de dos días de uso ya no volvió a pasar. Me parece un buen equipo para la relación calidad-precio.",Alegría,Neutral
SHOP_0628,"Me gusta, la marca lenovo me encanta.",Alegría,Alegría
SHOP_4807,Excelente.,Alegría,Alegría
SHOP_1974,"Excelente, llevo ya 5 meses con ella y no eh tenido ningún problema, a funcionado muy bien, recomiendo.",Alegría,Alegría
SHOP_3977,Muy buen equipo.,Alegría,Alegría
SHOP_4836,"Excelente producto con muy buenas prestaciones, apegado a la descripción.",Alegría,Alegría
SHOP_1903,"Buena compu, funcional para lo básico.",Alegría,Alegría
SHOP_1472,"Buen funcionamiento, buena relación costo beneficio.",Alegría,Alegría
SHOP_3419,"Excelente diseño, estética 10/10, ligera, delgada, buen funcionamiento.",Alegría,Alegría
SHOP_3336,Buena laptop sin problema.,Alegría,Alegría
SHOP_1347,Excelente equipo.,Alegría,Alegría
SHOP_4074,Lo mejor para diaeño.,Alegría,Neutral
SHOP_4284,"Funciona bien, ya varios meses con la laptop.",Alegría,Alegría
SHOP_1269,"Excelente, altamente recomendable, se la compré a mi hija para su carrera de ingeniería, soporta solidworks sin problema.",Alegría,Alegría
SHOP_4983,Bien.,Alegría,Neutral
SHOP_1892,Ligera.,Alegría,Alegría
SHOP_2836,Se descarga muy rápido la bateria.,Alegría,Alegría
SHOP_4400,Buena calidad.,Alegría,Alegría
SHOP_4316,Mi nieto me pidió el crédito para su compu y esta feliz.,Alegría,Neutral
SHOP_2186,"Genial, de alto rendimiento, una excelente opción.",Alegría,Alegría
SHOP_3350,"Tiene muy buen rendimiento, excelentes gráficos, muy recomendable.",Alegría,Alegría
SHOP_4160,"La adquiri para un uso de estudiante y va muy sobrada, tiene buena calidad en los materiales y tiene buen aspecto, lo que más me gustó es que es liviana y fácil de transportar, con 16gb de ram esta sobrada para el uso destinado. Lo que no me gustó es que su pantalla no es tan buena, a pesar de ello revaso mis expectativas!.",Alegría,Alegría
SHOP_4279,"Buen producto,la verdad me ha funcionado mucho para la universidad y es muy rápida al momento de usarla.",Alegría,Alegría
SHOP_0251,Llegó sellada en buen estado y funciona genial.,Alegría,Alegría
SHOP_3403,Muy buen producto. Ya lo había usado antes y me convenció por eso decidí comprarla. Muy rápida.,Alegría,Alegría
SHOP_0683,Excelente salvo que en el teclado no incluye la letra ñ todo lo demás está muy bien.,Neutral,Neutral
SHOP_3302,Trabaja muy bien.,Alegría,Neutral
SHOP_3202,Funcionando correctamente:).,Neutral,Neutral
SHOP_1627,Muy buen equipo y llego en el tiempo que promete. La estare provando.,Alegría,Alegría
SHOP_3581,"Buen precio, completamente nuevo.",Alegría,Alegría
SHOP_3121,"Tiene buena calidad, la duración de la batería es un poco pobre cuando se trabaja en tareas exigentes.",Alegría,Alegría
SHOP_4515,Buen equipo.,Alegría,Alegría
SHOP_1768,"Es un excelente equipo para uso personal, para trabajo universitario, es muy rápida y si se configura a español, excelente compra.",Alegría,Alegría
SHOP_3485,Muy buena calidad.,Alegría,Alegría
SHOP_0481,"Viene bien empaquetada y segura, y en calidad pues es una gama media no se puede pedir mucho, pero para el uso que le dar está perfecta.",Alegría,Neutral
SHOP_4685,"No tiene teclado iluminado, la velocidad de la compu es buena, corre bien los programas, no se atora, y se puede configurar a español, no trae tecla de la ñ.",Alegría,Neutral
SHOP_3842,"Excelente, me gusta mucho para la escuela, es muy rápida.",Alegría,Alegría
SHOP_2185,"Excelente producto calidad-precio. Perfecta para juegos, hasta ahorita sin ningun problema tengo 4 meses con ella.",Alegría,Alegría
SHOP_2620,"Los detalles de uso son mínimos, llegó antes de lo esperado!.",Neutral,Neutral
SHOP_2137,Muy buen producto es rápida y decente para algunos juegos.,Alegría,Alegría
SHOP_0273,"Excelente.. Le dura la batería, se escucha bien. Viene bien protegida.",Alegría,Alegría
SHOP_1848,"Muy hermosa laptop, liviana y cómoda de cargar está muy adaptable a cualquier bolso por su tamaño.",Alegría,Alegría
SHOP_2862,"Muy buena laptop, cumple con todo.",Alegría,Alegría
SHOP_3332,"Increíble, sin embargo, la batería dura muy poco y a veces es un poco inestable con los juegos, pero cumple su función.",Alegría,Neutral
SHOP_1640,Esperaba un poco mas de velocidad.,Neutral,Neutral
SHOP_3032,"Excelente compra, trabaja muy bien la computadora, en realidad es la mejor compra que he realizado, y la relación precio-calidad super.",Alegría,Alegría
SHOP_2648,"Muy buena compra, es la segunda de la familia asus.",Alegría,Alegría
SHOP_1327,Excelente producto y rápida entrega.,Alegría,Alegría
SHOP_4054,Excelente producto.,Alegría,Alegría
SHOP_3669,La verdad está muy bonita.,Neutral,Neutral
SHOP_2375,"Excelente, detalles minimos de uso.",Alegría,Alegría
SHOP_3609,"Buen producto pero no es de los más recientes,pero le doy un 8. 5 de 10.",Neutral,Neutral
SHOP_2257,"Me pareció genial, es muy buena laptop, funciona bien y es un color realmente lindo, rosegold!! Me llegó al siguiente día de pedirlo.",Alegría,Alegría
SHOP_3844,"Producto de calidad, muy bien hecho. De mis mejores compras.",Alegría,Alegría
SHOP_3300,"Muy practico, sobre paso mis expectativas corren muy bien los juegos y para la edicion de video.",Alegría,Alegría
SHOP_1032,"Me gusto la laptop, solo que al inicio la sentí lenta debió ser por la actualización al inicio pero al siguiente día y hasta ahora la sentí rápida ya ver con programas contables?.",Neutral,Neutral
SHOP_3680,Excelente producto.,Alegría,Alegría
SHOP_3028,"Precio calidad, hasta el momento ha sido una buena compra la bateria tiene una gran efectividad los materiales me gustaria que fueran de una mejor calidad sobre todo con el cargador pero de momento una gran compra, la provare para una proxima reseña.",Alegría,Neutral
SHOP_1715,"Muy bien hasta ahora no hemos tenido probla, sigue funcionando al 100.",Neutral,Alegría
SHOP_1401,"Es rápida y funciona correctamente. Lo único que el paquete llegó con los sellos desprendidos, sin embargo llegó completo.",Alegría,Alegría
SHOP_2569,"Casi como nueva, funciona muy bien.",Alegría,Alegría
SHOP_1070,Hasta ahora me parece buena.,Alegría,Alegría
SHOP_4550,Muy buena compra.,Alegría,Alegría
SHOP_3391,"Un excelente producto, llegó antes de la fecha programada, todo muy bien protegido, nuevo sin ningún problema, el rendimiento es muy bueno y muy bonita.",Alegría,Alegría
SHOP_4375,"Nunca me había llegado algo tan bien empacado. Iba abrirlo ahi mismo, en el centro de paquetes para comprobar el producto (he oido de estafas, no de asus pero si en compras de laptops) pero cuando vi lo bien etiquetado y sellado me tranquilice. En casa ya lo abrí. Realmente se ve de calidad en el producto. Nunca he tenido asus, segun reseñas es de lo mejorcito. Se ve muy bien. Muy fluida, y la compre en promoción. Casi me costo lo mismo que la anterior (una dell) pero esta con más ram, mas disco duro y mejor tarjeta. Muy superior por solo mil pesos más comparada con la que est reemplanzado.",Alegría,Neutral
SHOP_2842,"Excelente, la pila le dura casi todo el día, tiene buen volumen, tiene desbloqueo con huella dactilar, como pin y contraseña, tal como lo promete tiene todo lo de office actualizado y sin tener que andar pagando membresías de verdad que me salio muchísimo mejor esta computadora (laptop) que una hp que tenia, la compre el 17 de junio y es 17 de septiembre y todo increíble.",Alegría,Neutral
SHOP_0650,"Me encanto, siento que el precio está super bien. En cuanto a estetica está muy bonita.",Alegría,Neutral
SHOP_4607,Superr recomendado.,Alegría,Alegría
SHOP_4367,Es rápido con sus 16 de ram.,Alegría,Alegría
SHOP_4796,Se desempeña muy bien y es buena opción para la escuela.,Alegría,Alegría
SHOP_4519,"Es muy práctica,,,un poco lenta,,pero está bien.",Neutral,Neutral
SHOP_4260,"Muy buen equipo bastante recomendable la mochila?? Igual de buena calidad, lo que me quedo a deber es el mouse es con cable, de ahi en fuera todo perfecto??.",Alegría,Alegría
SHOP_4625,"Los píxeles son magníficos, el sonido maravilloso, el peso al cargarse no parece que lo tengas en mano,ligera, la velocidad asombro.",Alegría,Neutral
SHOP_4066,"Muy buena laptop,apesar que llevo poco con ella es muy versátil tanto para trabajos y para jugar.",Alegría,Alegría
SHOP_3828,Me ha encantado hasta el momento la uso mayormente para tareas programas de office es algo pesadita pero me ha gustado mucho.,Alegría,Neutral
SHOP_2065,Por ahora va todo bien en unos meses espero todo siga funcionando bien sin problemas o algo.,Neutral,Neutral
SHOP_4451,Excelente producto.,Alegría,Alegría
SHOP_3379,El producto estuvo excelente pero el envío dejo mucho que desear (ya que se retraso un día:/\ ).,Neutral,Neutral
SHOP_2643,Muy rápida y de buena calidad. Veremos qu tal para el stream.,Alegría,Alegría
SHOP_2575,"Excelente laptop, trabaja muy bien y llegó bien, 0 maltratada, sin rallones ni nada anormal.",Alegría,Alegría
SHOP_0794,"Es una buena laptop para uso de tareas, me llegó en perfecto estado.",Alegría,Alegría
SHOP_0973,Funcional para las tareas de mi hijo de secundaria.,Alegría,Alegría
SHOP_3107,"Pues muy buena opción pero no cumple con las 10 hrs prometidas de hecho solo cumple con el 15% de lo prometido osea 1. 30 hrs, la verdad pésima batería pero en todo lo dem siesta increíble, más que nada es una pc portátil en vez de laptop ya que la laptop si ofrece autonomía y esta casi nada ofrece.",Alegría,Alegría
SHOP_2802,"Si vale la pena, buen procesador y memoria ram.",Alegría,Alegría
